ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2021-05-27,16:52:38,5,1359,0,0,0,4,1435,3242,5417.41,932.6,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,16:57:05,5,1360,0,0,0,4,1436,3245,12888.9,2236.65,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,11:57:39,5,1361,0,0,0,3,1436,3248,9046.01,1567.0,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,11:59:59,5,1362,0,0,0,0,1436,3248,0.0,0.0,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,16:55:39,5,1363,0,0,0,5,1437,3252,36141.09,4677.54,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,16:57:50,5,1364,0,0,0,2,1437,3254,2494.56,425.92,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,16:53:31,5,1365,0,0,0,4,1438,3257,22282.76,3866.43,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,16:59:27,5,1366,0,1,0,4,1439,3260,15660.58,2665.15,0.0,0.0,0.0,24,39,4128.93,716.59,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,16:54:21,5,1367,0,0,0,3,1439,3263,17199.77,2984.83,0.0,0.0,0.0,24,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,11:55:12,5,1368,0,0,0,4,1440,3266,46967.25,5583.42,0.0,0.0,0.0,24,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,16:55:34,5,1369,0,1,0,5,1444,3267,14276.21,2477.69,0.0,0.0,0.0,25,39,3404.17,590.81,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,16:55:14,5,1370,0,0,0,7,1445,3273,30355.33,5167.21,0.0,0.0,0.0,25,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,17:00:22,5,1371,0,0,0,0,1445,3273,0.0,0.0,0.0,0.0,0.0,25,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,17:01:59,5,1373,0,0,0,7,1448,3280,25430.57,4384.38,0.0,0.0,0.0,25,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,16:50:07,5,1374,0,0,0,5,1449,3284,23451.29,4056.18,0.0,0.0,0.0,25,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,16:57:01,5,1375,0,0,0,18,1457,3294,87075.01,15003.66,0.0,0.0,0.0,25,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,16:57:26,5,1376,0,1,0,4,1458,3297,47029.81,8149.79,0.0,0.0,0.0,25,40,15897.11,2758.78,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,16:50:30,5,1377,0,0,0,2,1458,3299,4679.04,789.23,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,16:54:46,5,1378,0,0,0,5,1459,3303,47382.52,8154.8,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,16:52:17,5,1379,0,0,0,5,1461,3306,8002.25,1374.65,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,16:56:45,5,1380,0,0,0,7,1463,3311,56192.32,9686.36,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,16:50:52,5,1381,0,0,0,2,1464,3312,5341.07,926.96,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,16:54:29,5,1382,0,0,0,5,1465,3316,12025.68,2035.62,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,16:56:38,5,1383,0,0,0,5,1468,3318,29125.1,5028.2,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,16:54:26,5,1384,0,0,0,12,1470,3328,84007.99,10777.8,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,16:59:56,5,1385,0,0,0,5,1470,3333,24548.32,4256.23,0.0,0.0,0.0,25,40,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,16:52:37,5,1386,0,1,0,6,1471,3338,20351.15,3423.03,0.0,0.0,0.0,25,41,458.33,79.48,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,16:54:47,5,1388,0,0,0,6,1473,3347,20549.03,3545.46,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,11:53:08,5,1389,0,0,0,0,1473,3347,0.0,0.0,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,16:53:02,5,1390,0,0,0,4,1474,3350,20784.29,3590.04,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,16:51:04,5,1391,0,0,0,6,1476,3354,21765.82,3708.34,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,16:57:54,5,1392,0,0,0,5,1477,3358,21349.8,3682.48,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,16:51:11,5,1393,0,0,0,9,1479,3365,28937.78,5004.81,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,11:48:23,5,1394,0,0,0,2,1480,3366,31857.49,5528.25,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,16:50:28,5,1395,0,0,0,10,1482,3374,56045.91,9621.27,0.0,0.0,0.0,25,41,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,16:50:25,5,1396,0,1,0,4,1483,3377,11155.38,1915.0,0.0,0.0,0.0,25,42,3578.11,612.89,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,16:48:35,5,1397,0,0,0,11,1487,3384,57875.08,10012.54,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,16:54:55,5,1398,0,0,0,10,1490,3391,70601.62,12113.66,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17,11:45:52,5,1399,0,0,0,2,1491,3392,15820.8,2701.9,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,16:50:49,5,1400,0,0,0,6,1495,3394,52073.27,9022.83,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,16:52:53,5,1401,0,0,0,6,1497,3398,34036.3,5850.27,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,16:51:06,5,1402,0,0,0,7,1500,3402,31198.48,5385.99,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,16:50:27,5,1403,0,0,0,3,1501,3404,10531.52,1813.71,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,17:00:18,5,1404,0,0,0,4,1501,3408,19284.01,3300.88,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,11:52:02,5,1405,0,0,0,1,1501,3409,5321.59,923.58,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,16:57:14,5,1406,0,0,0,6,1504,3412,33761.58,5857.77,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,16:57:34,5,1407,0,0,0,4,1508,3412,43137.77,4343.9,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,16:53:51,5,1408,0,0,0,4,1508,3416,21636.47,3322.98,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,16:54:51,5,1409,0,0,0,4,1508,3420,12826.85,2200.7,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,16:48:41,5,1410,0,0,0,7,1510,3425,12844.29,2206.16,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,11:50:08,5,1411,0,0,0,3,1510,3428,8865.63,1496.84,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,16:54:15,5,1412,0,0,0,7,1513,3432,34617.52,5951.09,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,16:49:04,5,1413,0,0,0,6,1515,3436,50909.37,8821.77,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,16:54:14,5,1414,0,0,0,8,1515,3444,22687.24,3901.14,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,16:52:13,5,1415,0,0,0,5,1517,3447,40899.1,7049.13,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,16:50:40,5,1416,0,0,0,4,1519,3449,40780.75,7008.48,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,11:56:38,5,1417,0,0,0,2,1519,3451,5126.93,888.8,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,16:47:34,5,1418,0,0,0,2,1521,3451,12543.79,2177.02,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,16:56:11,5,1419,0,0,0,4,1522,3454,36837.23,6364.79,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,16:56:23,5,1420,0,0,0,0,1522,3454,0.0,0.0,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,16:51:11,5,1421,0,0,0,10,1525,3461,20716.65,3581.36,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,16:51:54,5,1422,0,0,0,7,1526,3467,31048.71,5354.21,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,11:53:35,5,1423,0,0,0,3,1527,3469,24009.72,4135.94,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,16:53:03,5,1424,0,0,0,13,1531,3478,79144.31,13522.81,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,16:51:52,5,1425,0,0,0,8,1534,3483,38369.47,6632.42,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,17:04:10,5,1426,0,0,0,6,1534,3489,26684.13,4540.22,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,17:00:49,5,1427,0,0,0,8,1536,3495,42230.18,7150.54,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,11:58:50,5,1428,0,0,0,1,1537,3495,3775.2,655.2,0.0,0.0,0.0,25,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,16:58:58,5,1429,0,1,0,6,1538,3500,28758.57,4231.78,0.0,0.0,0.0,26,42,1001.25,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,16:55:34,5,1430,0,0,0,6,1540,3504,20916.67,3583.32,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,16:54:30,5,1431,0,0,0,3,1542,3505,37728.33,3987.78,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,16:53:31,5,1432,0,0,0,7,1543,3511,30931.97,5286.65,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,16:53:18,5,1433,0,0,0,3,1544,3513,5945.94,1030.3,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,11:53:04,5,1434,0,0,0,3,1545,3515,17127.23,2935.72,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,16:50:31,5,1435,0,0,0,5,1548,3517,63520.54,8041.22,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,16:54:08,5,1436,0,0,0,1,1549,3517,1493.53,259.21,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,16:52:44,5,1437,0,0,0,6,1551,3521,20862.46,3571.73,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,16:53:01,5,1438,0,0,0,3,1552,3523,5744.47,977.87,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,16:48:12,5,1439,0,0,0,5,1552,3528,28097.87,4742.01,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,11:57:52,5,1440,0,0,0,5,1554,3531,25640.15,4395.22,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,16:52:32,5,1441,0,0,0,5,1556,3534,38115.26,6591.91,0.0,0.0,0.0,26,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,16:52:07,5,1442,0,1,0,6,1559,3537,20136.66,3406.59,0.0,0.0,0.0,27,42,5121.64,888.88,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,08:54:18,5,1443,0,0,0,2,1561,3537,5055.89,877.47,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,16:27:22,5,1444,0,0,0,0,1561,3537,0.0,0.0,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,16:58:47,5,1445,0,0,0,0,1561,3537,0.0,0.0,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,16:50:31,5,1446,0,0,0,2,1561,3539,14883.83,2530.85,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,11:52:39,5,1447,0,0,0,2,1561,3541,4415.33,755.92,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,16:42:25,5,1448,0,0,0,5,1565,3542,61317.31,10566.18,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,16:55:50,5,1449,0,0,0,3,1567,3543,16545.97,2821.16,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,16:52:51,5,1450,0,0,0,7,1570,3547,14030.39,2402.02,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,16:52:39,5,1451,0,0,0,3,1570,3550,38808.32,6604.61,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,16:50:41,5,1452,0,0,0,5,1572,3553,35646.14,6185.6,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,11:51:33,5,1453,0,0,0,4,1574,3555,18969.35,3247.58,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,16:55:22,5,1454,0,0,0,7,1577,3559,25508.71,4416.13,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,16:56:44,5,1455,0,0,0,8,1582,3562,21226.12,3662.15,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,16:55:43,5,1456,0,0,0,6,1584,3566,28108.81,4762.26,0.0,0.0,0.0,27,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,16:51:52,5,1457,0,1,0,6,1586,3570,66419.49,11318.74,0.0,0.0,0.0,28,42,10450.23,1813.68,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,16:49:41,5,1458,0,0,0,4,1587,3573,33117.6,5704.87,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,16:50:33,5,1459,0,0,0,0,1587,3573,0.0,0.0,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,17:02:24,5,1460,0,0,0,0,1587,3573,0.0,0.0,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,11:58:42,5,1461,0,0,0,1,1588,3573,1300.0,225.62,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,16:51:25,5,1462,0,0,0,9,1590,3580,32220.35,5515.95,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,16:57:24,5,1463,0,0,0,9,1593,3586,27553.73,4694.0,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,16:58:21,5,1464,0,0,0,4,1594,3589,14743.47,2508.27,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,16:52:20,5,1465,0,0,0,5,1596,3592,50419.02,8730.2,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,11:56:50,5,1466,0,0,0,4,1599,3593,28221.57,4897.96,0.0,0.0,0.0,28,42,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,16:57:17,5,1467,0,1,0,4,1600,3596,38995.14,6684.45,0.0,0.0,0.0,28,43,11841.94,2013.61,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,16:58:05,5,1468,0,0,0,4,1601,3599,52350.43,9067.32,0.0,0.0,0.0,28,43,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,16:55:41,5,1469,0,0,0,5,1604,3601,24801.85,4267.75,0.0,0.0,0.0,28,43,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,16:54:03,5,1470,0,0,0,4,1606,3603,37127.86,6436.32,0.0,0.0,0.0,28,43,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,11:54:18,5,1471,0,0,0,2,1607,3604,2840.75,492.42,0.0,0.0,0.0,28,43,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,16:56:08,5,1472,0,0,0,4,1608,3607,25945.41,4472.81,0.0,0.0,0.0,28,43,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
